block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1505,HFL_5_5,30,14,121,0,0,0,3.838
1506,HFL_5_5,30,14,245,0,0,0,4.669
1507,HFL_5_5,30,14,140,0,0,0,4.297
1508,HFL_5_5,30,14,93,0,0,0,4.265
1509,HFL_5_5,30,14,145,0,0,0,3.987
1510,HFL_5_5,30,14,92,0,0,0,3.937
1511,HFL_5_5,30,14,107,0,0,0,4.776
1512,HFL_5_5,30,14,108,0,0,0,4.225
1513,HFL_5_5,30,14,98,0,0,0,4.253
1514,HFL_5_5,30,14,110,0,0,0,4.183
1515,HFL_5_5,30,14,106,0,0,0,3.787
1516,HFL_5_5,30,14,100,0,0,0,4.874
1517,HFL_5_5,30,14,106,0,0,0,4.515
1518,HFL_5_5,30,14,97,0,0,0,4.209
1519,HFL_5_5,30,14,125,0,0,0,4.094
1520,HFL_5_5,30,14,129,0,0,0,3.834
1521,HFL_5_5,30,14,179,0,0,0,5.031
1522,HFL_5_5,30,14,111,0,0,0,4.287
1523,HFL_5_5,30,14,107,0,0,0,4.220
1524,HFL_5_5,30,14,104,0,0,0,4.077
1525,HFL_5_5,30,14,137,0,0,0,3.794
1526,HFL_5_5,30,14,103,0,0,0,4.872
1527,HFL_5_5,30,14,107,0,0,0,4.278
1528,HFL_5_5,30,14,165,0,0,0,4.244
1529,HFL_5_5,30,14,115,0,0,0,3.882
1530,HFL_5_5,30,14,252,0,0,0,3.897
1531,HFL_5_5,30,14,119,0,0,0,4.850
1532,HFL_5_5,30,14,129,0,0,0,4.258
1533,HFL_5_5,30,14,106,0,0,0,4.249
1534,HFL_5_5,30,14,130,0,0,0,3.899
1535,HFL_5_5,30,14,110,0,0,0,3.920
1536,HFL_5_5,30,14,125,0,0,0,4.809
1537,HFL_5_5,30,14,138,0,0,0,4.239
1538,HFL_5_5,30,14,159,0,0,0,4.249
1539,HFL_5_5,30,14,227,0,0,0,3.866
1540,HFL_5_5,30,14,107,0,0,0,3.932
1541,HFL_5_5,30,14,115,0,0,0,4.895
1542,HFL_5_5,30,14,149,0,0,0,4.259
1543,HFL_5_5,30,14,152,0,0,0,4.229
1544,HFL_5_5,30,14,117,0,0,0,4.011
1545,HFL_5_5,30,14,100,0,0,0,3.993
1546,HFL_5_5,30,13,156,0,0,0,4.988
1547,HFL_5_5,30,13,184,0,0,0,4.340
1548,HFL_5_5,30,13,108,0,0,0,4.438
1549,HFL_5_5,30,13,110,0,0,0,3.998
1550,HFL_5_5,30,13,138,0,0,0,4.600
1551,HFL_5_5,30,13,104,0,0,0,4.387
1552,HFL_5_5,30,13,221,0,0,0,4.414
1553,HFL_5_5,30,14,102,0,0,0,4.408
1554,HFL_5_5,30,13,122,0,0,0,3.858
1555,HFL_5_5,30,13,178,0,0,0,4.696
1556,HFL_5_5,30,13,99,0,0,0,4.394
1557,HFL_5_5,30,13,109,0,0,0,4.316
1558,HFL_5_5,30,13,116,0,0,0,4.307
1559,HFL_5_5,30,13,130,0,0,0,3.895
1560,HFL_5_5,30,13,98,0,0,0,4.844
1561,HFL_5_5,30,14,99,0,0,0,4.350
1562,HFL_5_5,30,13,122,0,0,0,4.335
1563,HFL_5_5,30,13,278,0,0,0,4.298
1564,HFL_5_5,30,13,118,0,0,0,3.923
1565,HFL_5_5,30,13,115,0,0,0,4.966
1566,HFL_5_5,30,13,124,0,0,0,4.344
1567,HFL_5_5,30,13,137,0,0,0,4.388
1568,HFL_5_5,30,13,140,0,0,0,4.257
1569,HFL_5_5,30,14,105,0,0,0,3.967
1570,HFL_5_5,30,13,122,0,0,0,4.901
1571,HFL_5_5,30,13,136,0,0,0,4.410
1572,HFL_5_5,30,13,123,0,0,0,4.382
1573,HFL_5_5,30,13,150,0,0,0,4.249
1574,HFL_5_5,30,13,226,0,0,0,3.925
1575,HFL_5_5,30,13,176,0,0,0,5.050
1576,HFL_5_5,30,13,154,0,0,0,4.366
1577,HFL_5_5,30,14,137,0,0,0,4.524
1578,HFL_5_5,30,13,163,0,0,0,4.131
1579,HFL_5_5,30,13,103,0,0,0,4.082
1580,HFL_5_5,30,13,102,0,0,0,4.878
1581,HFL_5_5,30,13,108,0,0,0,4.433
1582,HFL_5_5,30,13,117,0,0,0,4.384
1583,HFL_5_5,30,13,109,0,0,0,4.091
1584,HFL_5_5,30,13,106,0,0,0,4.049
1585,HFL_5_5,30,14,109,0,0,0,4.955
1586,HFL_5_5,30,13,120,0,0,0,4.338
1587,HFL_5_5,30,13,110,0,0,0,4.392
1588,HFL_5_5,30,13,110,0,0,0,4.001
1589,HFL_5_5,30,13,160,0,0,0,4.053
1590,HFL_5_5,30,13,120,0,0,0,5.008
1591,HFL_5_5,30,13,150,0,0,0,4.366
1592,HFL_5_5,30,13,165,0,0,0,4.405
1593,HFL_5_5,30,14,98,0,0,0,4.035
1594,HFL_5_5,30,13,133,0,0,0,4.071
1595,HFL_5_5,30,13,128,0,0,0,4.953
1596,HFL_5_5,30,13,109,0,0,0,4.390
1597,HFL_5_5,30,13,102,0,0,0,4.412
1598,HFL_5_5,30,13,104,0,0,0,4.060
1599,HFL_5_5,30,13,100,0,0,0,4.066
1600,HFL_5_5,30,13,109,0,0,0,5.109
1601,HFL_5_5,30,14,109,0,0,0,4.529
1602,HFL_5_5,30,13,154,0,0,0,4.555
1603,HFL_5_5,30,13,139,0,0,0,4.175
1604,HFL_5_5,30,13,111,0,0,0,4.423
1605,HFL_5_5,30,13,144,0,0,0,4.959
1606,HFL_5_5,30,13,158,0,0,0,4.451
1607,HFL_5_5,30,13,102,0,0,0,4.509
1608,HFL_5_5,30,13,161,0,0,0,4.135
1609,HFL_5_5,30,14,103,0,0,0,4.821
1610,HFL_5_5,30,13,100,0,0,0,4.457
1611,HFL_5_5,30,13,100,0,0,0,4.515
1612,HFL_5_5,30,13,107,0,0,0,4.437
1613,HFL_5_5,30,13,102,0,0,0,4.024
1614,HFL_5_5,30,13,153,0,0,0,4.928
1615,HFL_5_5,30,13,102,0,0,0,4.848
1616,HFL_5_5,30,13,193,0,0,0,4.565
1617,HFL_5_5,30,14,129,0,0,0,4.456
1618,HFL_5_5,30,13,125,0,0,0,4.031
1619,HFL_5_5,30,13,116,0,0,0,4.985
1620,HFL_5_5,30,13,111,0,0,0,4.477
1621,HFL_5_5,30,13,122,0,0,0,4.445
1622,HFL_5_5,30,13,151,0,0,0,4.361
1623,HFL_5_5,30,13,128,0,0,0,4.645
1624,HFL_5_5,30,13,185,0,0,0,5.077
1625,HFL_5_5,30,14,131,0,0,0,4.437
1626,HFL_5_5,30,13,126,0,0,0,4.592
1627,HFL_5_5,30,13,118,0,0,0,4.437
1628,HFL_5_5,30,13,112,0,0,0,4.084
1629,HFL_5_5,30,13,138,0,0,0,5.144
1630,HFL_5_5,30,13,138,0,0,0,91.348
1631,HFL_5_5,30,13,133,0,0,0,5.616
1632,HFL_5_5,30,13,185,0,0,0,4.381
1633,HFL_5_5,30,14,114,0,0,0,4.524
1634,HFL_5_5,30,13,112,0,0,0,5.171
1635,HFL_5_5,30,13,106,0,0,0,4.648
1636,HFL_5_5,30,13,112,0,0,0,4.498
1637,HFL_5_5,30,13,109,0,0,0,4.792
1638,HFL_5_5,30,13,227,0,0,0,4.198
1639,HFL_5_5,30,13,118,0,0,0,5.238
1640,HFL_5_5,30,13,109,0,0,0,4.928
1641,HFL_5_5,30,14,117,0,0,0,4.929
1642,HFL_5_5,30,13,124,0,0,0,4.245
1643,HFL_5_5,30,13,113,0,0,0,3.904
1644,HFL_5_5,30,13,137,0,0,0,4.787
1645,HFL_5_5,30,13,103,0,0,0,4.127
1646,HFL_5_5,30,13,162,0,0,0,4.160
1647,HFL_5_5,30,13,115,0,0,0,3.878
1648,HFL_5_5,30,13,100,0,0,0,3.823
1649,HFL_5_5,30,14,114,0,0,0,4.433
1650,HFL_5_5,30,13,122,0,0,0,3.786
1651,HFL_5_5,30,13,146,0,0,0,4.253
1652,HFL_5_5,30,13,102,0,0,0,3.514
1653,HFL_5_5,30,13,104,0,0,0,3.482
1654,HFL_5_5,30,13,259,0,0,0,4.083
1655,HFL_5_5,30,13,281,0,0,0,3.917
1656,HFL_5_5,30,13,148,0,0,0,3.455
1657,HFL_5_5,30,14,177,0,0,0,3.574
1658,HFL_5_5,30,14,155,0,0,0,3.220
1659,HFL_5_5,30,14,133,0,0,0,3.268
1660,HFL_5_5,30,14,105,0,0,0,3.268
1661,HFL_5_5,30,14,107,0,0,0,3.581
1662,HFL_5_5,30,14,126,0,0,0,3.246
1663,HFL_5_5,30,14,105,0,0,0,3.191
1664,HFL_5_5,30,14,143,0,0,0,3.176
1665,HFL_5_5,30,14,105,0,0,0,3.164
1666,HFL_5_5,30,14,144,0,0,0,3.148
1667,HFL_5_5,30,14,113,0,0,0,3.163
1668,HFL_5_5,30,14,104,0,0,0,3.169
1669,HFL_5_5,30,14,137,0,0,0,3.176
1670,HFL_5_5,30,14,134,0,0,0,3.097
1671,HFL_5_5,30,14,158,0,0,0,3.199
1672,HFL_5_5,30,14,102,0,0,0,3.200
1673,HFL_5_5,30,14,111,0,0,0,3.195
1674,HFL_5_5,30,14,110,0,0,0,3.099
1675,HFL_5_5,30,14,143,0,0,0,3.205
1676,HFL_5_5,30,14,177,0,0,0,3.095
1677,HFL_5_5,30,14,188,0,0,0,3.240
1678,HFL_5_5,30,14,153,0,0,0,3.205
1679,HFL_5_5,30,14,140,0,0,0,3.129
1680,HFL_5_5,30,14,98,0,0,0,3.080
1681,HFL_5_5,30,14,95,0,0,0,3.223
1682,HFL_5_5,30,14,128,0,0,0,3.217
1683,HFL_5_5,30,14,107,0,0,0,3.175
1684,HFL_5_5,30,14,118,0,0,0,3.091
1685,HFL_5_5,30,14,127,0,0,0,3.158
1686,HFL_5_5,30,14,175,0,0,0,3.123
1687,HFL_5_5,30,14,163,0,0,0,3.251
1688,HFL_5_5,30,14,113,0,0,0,3.377
1689,HFL_5_5,30,14,232,0,0,0,3.096
1690,HFL_5_5,30,14,175,0,0,0,3.195
1691,HFL_5_5,30,14,110,0,0,0,3.254
1692,HFL_5_5,30,14,109,0,0,0,3.199
1693,HFL_5_5,30,14,122,0,0,0,3.407
1694,HFL_5_5,30,14,102,0,0,0,3.165
1695,HFL_5_5,30,14,112,0,0,0,3.073
1696,HFL_5_5,30,14,112,0,0,0,3.155
1697,HFL_5_5,30,14,109,0,0,0,3.159
1698,HFL_5_5,30,14,122,0,0,0,3.072
1699,HFL_5_5,30,14,105,0,0,0,3.135
1700,HFL_5_5,30,14,152,0,0,0,3.096
1701,HFL_5_5,30,14,100,0,0,0,3.177
1702,HFL_5_5,30,14,114,0,0,0,3.215
1703,HFL_5_5,30,14,189,0,0,0,3.153
1704,HFL_5_5,30,14,101,0,0,0,3.122
1705,HFL_5_5,30,14,198,0,0,0,3.141
1706,HFL_5_5,30,14,106,0,0,0,3.185
1707,HFL_5_5,30,14,193,0,0,0,3.203
1708,HFL_5_5,30,14,128,0,0,0,3.169
1709,HFL_5_5,30,14,113,0,0,0,3.134
1710,HFL_5_5,30,14,190,0,0,0,3.172
1711,HFL_5_5,30,14,149,0,0,0,3.192
1712,HFL_5_5,30,14,100,0,0,0,3.202
1713,HFL_5_5,30,14,142,0,0,0,3.183
1714,HFL_5_5,30,14,153,0,0,0,3.245
1715,HFL_5_5,30,14,95,0,0,0,3.238
1716,HFL_5_5,30,14,145,0,0,0,3.384
1717,HFL_5_5,30,14,106,0,0,0,3.204
1718,HFL_5_5,30,14,136,0,0,0,3.215
1719,HFL_5_5,30,14,97,0,0,0,3.277
1720,HFL_5_5,30,14,117,0,0,0,3.185
1721,HFL_5_5,30,14,168,0,0,0,3.181
1722,HFL_5_5,30,14,123,0,0,0,3.267
1723,HFL_5_5,30,14,105,0,0,0,3.223
1724,HFL_5_5,30,14,138,0,0,0,3.152
1725,HFL_5_5,30,14,115,0,0,0,3.116
1726,HFL_5_5,30,14,176,0,0,0,3.257
1727,HFL_5_5,30,14,164,0,0,0,3.228
1728,HFL_5_5,30,14,114,0,0,0,3.220
1729,HFL_5_5,30,14,114,0,0,0,3.101
1730,HFL_5_5,30,14,131,0,0,0,3.174
1731,HFL_5_5,30,14,149,0,0,0,3.186
1732,HFL_5_5,30,14,109,0,0,0,3.275
1733,HFL_5_5,30,14,102,0,0,0,3.181
1734,HFL_5_5,30,14,153,0,0,0,3.163
1735,HFL_5_5,30,14,116,0,0,0,3.184
1736,HFL_5_5,30,14,144,0,0,0,3.185
1737,HFL_5_5,30,14,108,0,0,0,3.273
1738,HFL_5_5,30,14,142,0,0,0,3.210
1739,HFL_5_5,30,14,159,0,0,0,3.162
1740,HFL_5_5,30,14,114,0,0,0,3.179
1741,HFL_5_5,30,14,106,0,0,0,3.244
1742,HFL_5_5,30,14,106,0,0,0,3.182
1743,HFL_5_5,30,14,165,0,0,0,3.229
1744,HFL_5_5,30,14,99,0,0,0,3.263
1745,HFL_5_5,30,14,99,0,0,0,3.155
1746,HFL_5_5,30,14,232,0,0,0,3.184
1747,HFL_5_5,30,14,110,0,0,0,3.213
1748,HFL_5_5,30,14,112,0,0,0,3.202
1749,HFL_5_5,30,14,156,0,0,0,3.118
1750,HFL_5_5,30,14,145,0,0,0,3.148
1751,HFL_5_5,30,14,226,0,0,0,3.165
1752,HFL_5_5,30,14,117,0,0,0,3.166
1753,HFL_5_5,30,14,179,0,0,0,3.159
1754,HFL_5_5,30,14,223,0,0,0,3.147
1755,HFL_5_5,30,14,115,0,0,0,3.156
1756,HFL_5_5,30,13,120,0,0,0,3.153
1757,HFL_5_5,30,13,144,0,0,0,3.159
1758,HFL_5_5,30,13,101,0,0,0,3.128
1759,HFL_5_5,30,13,129,0,0,0,3.158
1760,HFL_5_5,30,13,104,0,0,0,3.156
1761,HFL_5_5,30,13,177,0,0,0,3.167
1762,HFL_5_5,30,13,109,0,0,0,3.144
1763,HFL_5_5,30,14,96,0,0,0,3.195
1764,HFL_5_5,30,13,99,0,0,0,3.140
1765,HFL_5_5,30,13,194,0,0,0,3.150
1766,HFL_5_5,30,13,289,0,0,0,3.175
1767,HFL_5_5,30,13,109,0,0,0,3.153
1768,HFL_5_5,30,13,114,0,0,0,3.216
1769,HFL_5_5,30,13,168,0,0,0,3.230
1770,HFL_5_5,30,13,143,0,0,0,3.380
1771,HFL_5_5,30,14,129,0,0,0,3.167
1772,HFL_5_5,30,13,159,0,0,0,3.221
1773,HFL_5_5,30,13,130,0,0,0,3.297
1774,HFL_5_5,30,13,118,0,0,0,3.178
1775,HFL_5_5,30,13,98,0,0,0,3.096
1776,HFL_5_5,30,13,139,0,0,0,3.170
1777,HFL_5_5,30,13,98,0,0,0,3.254
1778,HFL_5_5,30,13,150,0,0,0,3.213
1779,HFL_5_5,30,14,100,0,0,0,3.151
1780,HFL_5_5,30,13,100,0,0,0,3.120
1781,HFL_5_5,30,13,113,0,0,0,3.234
1782,HFL_5_5,30,13,114,0,0,0,3.166
1783,HFL_5_5,30,13,106,0,0,0,3.172
1784,HFL_5_5,30,13,123,0,0,0,3.138
1785,HFL_5_5,30,13,105,0,0,0,3.109
1786,HFL_5_5,30,13,133,0,0,0,3.263
1787,HFL_5_5,30,14,128,0,0,0,3.201
1788,HFL_5_5,30,13,112,0,0,0,3.158
1789,HFL_5_5,30,13,222,0,0,0,3.143
1790,HFL_5_5,30,13,112,0,0,0,3.074
1791,HFL_5_5,30,13,97,0,0,0,3.261
1792,HFL_5_5,30,13,172,0,0,0,3.208
1793,HFL_5_5,30,13,104,0,0,0,3.167
1794,HFL_5_5,30,13,144,0,0,0,3.130
1795,HFL_5_5,30,14,173,0,0,0,3.160
1796,HFL_5_5,30,13,143,0,0,0,3.150
1797,HFL_5_5,30,13,97,0,0,0,3.167
1798,HFL_5_5,30,13,98,0,0,0,3.193
1799,HFL_5_5,30,13,98,0,0,0,3.108
1800,HFL_5_5,30,13,134,0,0,0,3.123
1801,HFL_5_5,30,13,114,0,0,0,3.297
1802,HFL_5_5,30,13,125,0,0,0,3.139
1803,HFL_5_5,30,14,98,0,0,0,3.193
1804,HFL_5_5,30,13,105,0,0,0,3.164
1805,HFL_5_5,30,13,109,0,0,0,3.079
1806,HFL_5_5,30,13,149,0,0,0,3.278
1807,HFL_5_5,30,13,103,0,0,0,3.189
1808,HFL_5_5,30,13,119,0,0,0,3.081
1809,HFL_5_5,30,13,105,0,0,0,3.204
1810,HFL_5_5,30,13,197,0,0,0,3.115
1811,HFL_5_5,30,14,108,0,0,0,3.122
1812,HFL_5_5,30,13,121,0,0,0,3.239
1813,HFL_5_5,30,13,133,0,0,0,3.127
1814,HFL_5_5,30,13,273,0,0,0,3.149
1815,HFL_5_5,30,13,112,0,0,0,3.138
1816,HFL_5_5,30,13,190,0,0,0,3.133
1817,HFL_5_5,30,13,115,0,0,0,3.205
1818,HFL_5_5,30,13,102,0,0,0,3.137
1819,HFL_5_5,30,14,111,0,0,0,3.167
1820,HFL_5_5,30,13,135,0,0,0,3.123
1821,HFL_5_5,30,13,146,0,0,0,3.157
1822,HFL_5_5,30,13,112,0,0,0,3.224
1823,HFL_5_5,30,13,183,0,0,0,3.074
1824,HFL_5_5,30,13,103,0,0,0,3.169
1825,HFL_5_5,30,13,101,0,0,0,3.132
1826,HFL_5_5,30,13,101,0,0,0,3.139
1827,HFL_5_5,30,14,111,0,0,0,3.153
1828,HFL_5_5,30,13,120,0,0,0,3.122
1829,HFL_5_5,30,13,105,0,0,0,3.650
1830,HFL_5_5,30,13,101,0,0,0,3.206
1831,HFL_5_5,30,13,105,0,0,0,3.252
1832,HFL_5_5,30,13,105,0,0,0,3.361
1833,HFL_5_5,30,13,118,0,0,0,3.210
1834,HFL_5_5,30,13,112,0,0,0,3.182
1835,HFL_5_5,30,14,141,0,0,0,3.198
1836,HFL_5_5,30,13,172,0,0,0,3.170
1837,HFL_5_5,30,13,101,0,0,0,3.301
1838,HFL_5_5,30,13,125,0,0,0,3.130
1839,HFL_5_5,30,13,255,0,0,0,3.048
1840,HFL_5_5,30,13,109,0,0,0,3.207
1841,HFL_5_5,30,13,115,0,0,0,3.175
1842,HFL_5_5,30,13,137,0,0,0,3.198
1843,HFL_5_5,30,14,97,0,0,0,3.185
1844,HFL_5_5,30,13,176,0,0,0,3.148
1845,HFL_5_5,30,13,104,0,0,0,3.138
1846,HFL_5_5,30,13,115,0,0,0,3.141
1847,HFL_5_5,30,13,130,0,0,0,3.264
1848,HFL_5_5,30,13,161,0,0,0,3.160
1849,HFL_5_5,30,13,137,0,0,0,3.256
1850,HFL_5_5,30,13,136,0,0,0,3.190
1851,HFL_5_5,30,14,131,0,0,0,3.138
1852,HFL_5_5,30,13,107,0,0,0,3.259
1853,HFL_5_5,30,13,103,0,0,0,3.157
1854,HFL_5_5,30,13,219,0,0,0,3.112
1855,HFL_5_5,30,13,149,0,0,0,3.245
1856,HFL_5_5,30,13,97,0,0,0,3.100
1857,HFL_5_5,30,13,116,0,0,0,3.207
1858,HFL_5_5,30,13,126,0,0,0,3.283
1859,HFL_5_5,30,14,153,0,0,0,3.106
1860,HFL_5_5,30,13,147,0,0,0,3.178
1861,HFL_5_5,30,13,184,0,0,0,3.165
1862,HFL_5_5,30,13,106,0,0,0,3.178
1863,HFL_5_5,30,13,159,0,0,0,3.195
1864,HFL_5_5,30,13,158,0,0,0,3.122
1865,HFL_5_5,30,13,138,0,0,0,3.165
1866,HFL_5_5,30,13,114,0,0,0,3.122
1867,HFL_5_5,30,14,132,0,0,0,3.117
1868,HFL_5_5,30,14,171,0,0,0,3.171
1869,HFL_5_5,30,14,108,0,0,0,3.109
1870,HFL_5_5,30,14,119,0,0,0,3.144
1871,HFL_5_5,30,14,120,0,0,0,3.630
1872,HFL_5_5,30,14,115,0,0,0,3.165
1873,HFL_5_5,30,14,110,0,0,0,3.211
1874,HFL_5_5,30,14,244,0,0,0,3.120
1875,HFL_5_5,30,14,116,0,0,0,3.137
1876,HFL_5_5,30,14,165,0,0,0,3.116
1877,HFL_5_5,30,14,156,0,0,0,3.155
1878,HFL_5_5,30,14,105,0,0,0,3.190
1879,HFL_5_5,30,14,182,0,0,0,3.150
1880,HFL_5_5,30,14,135,0,0,0,3.599
1881,HFL_5_5,30,14,103,0,0,0,3.114
1882,HFL_5_5,30,14,149,0,0,0,3.131
1883,HFL_5_5,30,14,105,0,0,0,3.148
1884,HFL_5_5,30,14,97,0,0,0,3.266
1885,HFL_5_5,30,14,99,0,0,0,3.707
1886,HFL_5_5,30,14,161,0,0,0,3.773
1887,HFL_5_5,30,14,127,0,0,0,3.804
1888,HFL_5_5,30,14,149,0,0,0,3.288
1889,HFL_5_5,30,14,139,0,0,0,3.254
1890,HFL_5_5,30,14,148,0,0,0,3.187
1891,HFL_5_5,30,14,100,0,0,0,3.131
1892,HFL_5_5,30,14,131,0,0,0,3.175
1893,HFL_5_5,30,14,122,0,0,0,3.220
1894,HFL_5_5,30,14,148,0,0,0,3.120
1895,HFL_5_5,30,14,98,0,0,0,3.135
1896,HFL_5_5,30,14,165,0,0,0,3.146
1897,HFL_5_5,30,14,183,0,0,0,3.098
1898,HFL_5_5,30,14,114,0,0,0,3.171
1899,HFL_5_5,30,14,110,0,0,0,3.204
1900,HFL_5_5,30,14,101,0,0,0,3.206
1901,HFL_5_5,30,14,98,0,0,0,3.132
1902,HFL_5_5,30,14,162,0,0,0,3.196
1903,HFL_5_5,30,14,104,0,0,0,3.266
1904,HFL_5_5,30,14,144,0,0,0,3.113
1905,HFL_5_5,30,14,106,0,0,0,3.130
1906,HFL_5_5,30,14,99,0,0,0,3.168
1907,HFL_5_5,30,14,119,0,0,0,3.178
1908,HFL_5_5,30,14,101,0,0,0,3.125
1909,HFL_5_5,30,14,130,0,0,0,3.160
1910,HFL_5_5,30,14,103,0,0,0,3.681
1911,HFL_5_5,30,14,120,0,0,0,3.159
1912,HFL_5_5,30,14,108,0,0,0,3.690
1913,HFL_5_5,30,14,103,0,0,0,3.172
1914,HFL_5_5,30,14,125,0,0,0,3.668
1915,HFL_5_5,30,14,155,0,0,0,3.126
1916,HFL_5_5,30,14,106,0,0,0,3.216
1917,HFL_5_5,30,14,164,0,0,0,3.166
1918,HFL_5_5,30,14,156,0,0,0,3.203
1919,HFL_5_5,30,14,153,0,0,0,3.254
1920,HFL_5_5,30,14,140,0,0,0,3.223
1921,HFL_5_5,30,14,164,0,0,0,3.188
1922,HFL_5_5,30,14,193,0,0,0,3.684
1923,HFL_5_5,30,14,138,0,0,0,3.134
1924,HFL_5_5,30,14,102,0,0,0,3.192
1925,HFL_5_5,30,14,173,0,0,0,3.709
1926,HFL_5_5,30,14,113,0,0,0,3.120
1927,HFL_5_5,30,14,101,0,0,0,3.191
1928,HFL_5_5,30,14,104,0,0,0,3.147
1929,HFL_5_5,30,14,100,0,0,0,3.160
1930,HFL_5_5,30,14,111,0,0,0,66.894
1931,HFL_5_5,30,14,96,0,0,0,3.609
1932,HFL_5_5,30,14,103,0,0,0,3.212
1933,HFL_5_5,30,14,173,0,0,0,3.672
1934,HFL_5_5,30,14,155,0,0,0,3.673
1935,HFL_5_5,30,14,109,0,0,0,3.164
1936,HFL_5_5,30,14,135,0,0,0,3.545
1937,HFL_5_5,30,14,106,0,0,0,3.193
1938,HFL_5_5,30,14,108,0,0,0,3.600
1939,HFL_5_5,30,14,101,0,0,0,3.185
1940,HFL_5_5,30,14,113,0,0,0,3.147
1941,HFL_5_5,30,14,119,0,0,0,3.225
1942,HFL_5_5,30,14,106,0,0,0,3.272
1943,HFL_5_5,30,14,104,0,0,0,3.341
1944,HFL_5_5,30,14,156,0,0,0,3.695
1945,HFL_5_5,30,14,117,0,0,0,3.708
1946,HFL_5_5,30,14,157,0,0,0,3.232
1947,HFL_5_5,30,14,153,0,0,0,3.189
1948,HFL_5_5,30,14,117,0,0,0,3.163
1949,HFL_5_5,30,14,129,0,0,0,3.178
1950,HFL_5_5,30,14,144,0,0,0,3.235
1951,HFL_5_5,30,14,153,0,0,0,3.150
1952,HFL_5_5,30,14,145,0,0,0,3.200
1953,HFL_5_5,30,14,206,0,0,0,3.188
1954,HFL_5_5,30,14,144,0,0,0,3.206
1955,HFL_5_5,30,14,125,0,0,0,3.242
1956,HFL_5_5,30,14,214,0,0,0,3.165
1957,HFL_5_5,30,14,146,0,0,0,3.212
1958,HFL_5_5,30,14,149,0,0,0,3.175
1959,HFL_5_5,30,14,145,0,0,0,3.257
1960,HFL_5_5,30,14,203,0,0,0,3.171
1961,HFL_5_5,30,14,144,0,0,0,3.125
1962,HFL_5_5,30,14,131,0,0,0,3.319
1963,HFL_5_5,30,14,172,0,0,0,3.178
1964,HFL_5_5,30,14,117,0,0,0,3.244
1965,HFL_5_5,30,14,119,0,0,0,3.209
1966,HFL_5_5,30,13,131,0,0,0,3.240
1967,HFL_5_5,30,13,115,0,0,0,3.225
1968,HFL_5_5,30,13,165,0,0,0,3.187
1969,HFL_5_5,30,13,110,0,0,0,3.186
1970,HFL_5_5,30,13,169,0,0,0,3.594
1971,HFL_5_5,30,13,113,0,0,0,3.263
1972,HFL_5_5,30,13,185,0,0,0,3.134
1973,HFL_5_5,30,14,117,0,0,0,3.258
1974,HFL_5_5,30,13,98,0,0,0,3.215
1975,HFL_5_5,30,13,115,0,0,0,3.178
1976,HFL_5_5,30,13,106,0,0,0,3.118
1977,HFL_5_5,30,13,127,0,0,0,3.561
1978,HFL_5_5,30,13,116,0,0,0,3.171
1979,HFL_5_5,30,13,125,0,0,0,3.186
1980,HFL_5_5,30,13,190,0,0,0,3.098
1981,HFL_5_5,30,14,110,0,0,0,3.233
1982,HFL_5_5,30,13,123,0,0,0,3.163
1983,HFL_5_5,30,13,146,0,0,0,3.267
1984,HFL_5_5,30,13,134,0,0,0,3.163
1985,HFL_5_5,30,13,117,0,0,0,3.111
1986,HFL_5_5,30,13,117,0,0,0,3.120
1987,HFL_5_5,30,13,100,0,0,0,3.187
1988,HFL_5_5,30,13,123,0,0,0,3.179
1989,HFL_5_5,30,14,102,0,0,0,3.226
1990,HFL_5_5,30,13,159,0,0,0,3.097
1991,HFL_5_5,30,13,119,0,0,0,3.176
1992,HFL_5_5,30,13,163,0,0,0,3.148
1993,HFL_5_5,30,13,108,0,0,0,3.179
1994,HFL_5_5,30,13,115,0,0,0,3.155
1995,HFL_5_5,30,13,170,0,0,0,3.154
1996,HFL_5_5,30,13,129,0,0,0,3.194
1997,HFL_5_5,30,14,202,0,0,0,3.334
1998,HFL_5_5,30,13,177,0,0,0,3.330
1999,HFL_5_5,30,13,184,0,0,0,3.295
2000,HFL_5_5,30,13,181,0,0,0,3.246
2001,HFL_5_5,30,13,111,0,0,0,3.177
2002,HFL_5_5,30,13,179,0,0,0,3.186
2003,HFL_5_5,30,13,153,0,0,0,3.183
2004,HFL_5_5,30,13,105,0,0,0,3.282
2005,HFL_5_5,30,14,125,0,0,0,3.162
2006,HFL_5_5,30,13,178,0,0,0,3.205
2007,HFL_5_5,30,13,113,0,0,0,3.171
2008,HFL_5_5,30,13,153,0,0,0,3.233
2009,HFL_5_5,30,13,160,0,0,0,3.140
2010,HFL_5_5,30,13,146,0,0,0,3.224
2011,HFL_5_5,30,13,111,0,0,0,3.176
2012,HFL_5_5,30,13,104,0,0,0,3.186
2013,HFL_5_5,30,14,116,0,0,0,3.233
2014,HFL_5_5,30,13,108,0,0,0,3.194
2015,HFL_5_5,30,13,172,0,0,0,3.189
2016,HFL_5_5,30,13,106,0,0,0,3.214
2017,HFL_5_5,30,13,136,0,0,0,3.271
2018,HFL_5_5,30,13,133,0,0,0,3.169
2019,HFL_5_5,30,13,125,0,0,0,3.240
2020,HFL_5_5,30,13,213,0,0,0,3.189
2021,HFL_5_5,30,14,167,0,0,0,3.201
