block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
719,MATS_RAW,30,15,118,0,0,0,1.983,0.5020,0.5019,0.4490,0.5510
720,MATS_RAW,30,16,130,0,0,0,2.260,0.5023,0.5020,0.4489,0.5511
721,MATS_RAW,30,15,137,0,0,0,1.732,0.5017,0.5019,0.4491,0.5509
722,MATS_RAW,30,15,112,0,0,0,1.700,0.5017,0.5019,0.4491,0.5509
723,MATS_RAW,30,15,131,0,0,0,1.761,0.5018,0.5019,0.4491,0.5509
724,MATS_RAW,30,15,147,0,0,0,1.733,0.5017,0.5018,0.4491,0.5509
725,MATS_RAW,30,15,208,0,0,0,1.980,0.5020,0.5019,0.4490,0.5510
726,MATS_RAW,30,15,102,0,0,0,1.738,0.5017,0.5018,0.4491,0.5509
727,MATS_RAW,30,15,107,0,0,0,1.777,0.5018,0.5018,0.4491,0.5509
728,MATS_RAW,30,16,112,0,0,0,1.739,0.5017,0.5018,0.4491,0.5509
729,MATS_RAW,30,15,144,0,0,0,48.408,0.5484,0.5111,0.4258,0.5742
730,MATS_RAW,30,15,128,0,0,0,2.622,0.5026,0.5094,0.4487,0.5513
731,MATS_RAW,30,15,106,0,0,0,2.212,0.5022,0.5080,0.4489,0.5511
732,MATS_RAW,30,15,126,0,0,0,2.142,0.5021,0.5068,0.4489,0.5511
733,MATS_RAW,30,15,112,0,0,0,1.809,0.5018,0.5058,0.4491,0.5509
734,MATS_RAW,30,15,111,0,0,0,2.162,0.5022,0.5051,0.4489,0.5511
735,MATS_RAW,30,15,154,0,0,0,1.749,0.5017,0.5044,0.4491,0.5509
736,MATS_RAW,30,16,128,0,0,0,1.864,0.5019,0.5039,0.4491,0.5509
737,MATS_RAW,30,15,109,0,0,0,2.126,0.5021,0.5036,0.4489,0.5511
738,MATS_RAW,30,15,158,0,0,0,1.853,0.5018,0.5032,0.4491,0.5509
739,MATS_RAW,30,15,268,0,0,0,1.736,0.5017,0.5029,0.4491,0.5509
740,MATS_RAW,30,15,108,0,0,0,1.707,0.5017,0.5027,0.4491,0.5509
741,MATS_RAW,30,15,103,0,0,0,2.287,0.5023,0.5026,0.4489,0.5511
742,MATS_RAW,30,15,113,0,0,0,1.710,0.5017,0.5024,0.4491,0.5509
743,MATS_RAW,30,15,110,0,0,0,1.825,0.5018,0.5023,0.4491,0.5509
744,MATS_RAW,30,16,155,0,0,0,2.102,0.5021,0.5023,0.4489,0.5511
745,MATS_RAW,30,15,125,0,0,0,1.954,0.5019,0.5022,0.4490,0.5510
746,MATS_RAW,30,15,100,0,0,0,1.781,0.5018,0.5021,0.4491,0.5509
747,MATS_RAW,30,15,180,0,0,0,2.102,0.5021,0.5021,0.4489,0.5511
748,MATS_RAW,30,15,181,0,0,0,2.036,0.5020,0.5021,0.4490,0.5510
749,MATS_RAW,30,15,97,0,0,0,1.658,0.5017,0.5020,0.4492,0.5508
750,MATS_RAW,30,15,98,0,0,0,1.671,0.5017,0.5019,0.4492,0.5508
751,MATS_RAW,30,15,109,0,0,0,1.811,0.5018,0.5019,0.4491,0.5509
752,MATS_RAW,30,16,103,0,0,0,2.184,0.5022,0.5020,0.4489,0.5511
753,MATS_RAW,30,15,112,0,0,0,1.663,0.5017,0.5019,0.4492,0.5508
754,MATS_RAW,30,15,145,0,0,0,1.611,0.5016,0.5018,0.4492,0.5508
755,MATS_RAW,30,15,148,0,0,0,1.632,0.5016,0.5018,0.4492,0.5508
756,MATS_RAW,30,15,109,0,0,0,1.797,0.5018,0.5018,0.4491,0.5509
757,MATS_RAW,30,15,179,0,0,0,1.663,0.5017,0.5018,0.4492,0.5508
758,MATS_RAW,30,15,114,0,0,0,1.681,0.5017,0.5018,0.4492,0.5508
759,MATS_RAW,30,15,139,0,0,0,1.677,0.5017,0.5017,0.4492,0.5508
760,MATS_RAW,30,16,127,0,0,0,1.679,0.5017,0.5017,0.4492,0.5508
761,MATS_RAW,30,15,136,0,0,0,2.011,0.5020,0.5018,0.4490,0.5510
762,MATS_RAW,30,15,108,0,0,0,1.624,0.5016,0.5018,0.4492,0.5508
763,MATS_RAW,30,15,104,0,0,0,1.647,0.5016,0.5017,0.4492,0.5508
764,MATS_RAW,30,15,108,0,0,0,1.693,0.5017,0.5017,0.4492,0.5508
765,MATS_RAW,30,15,96,0,0,0,1.663,0.5017,0.5017,0.4492,0.5508
766,MATS_RAW,30,15,169,0,0,0,2.054,0.5020,0.5018,0.4490,0.5510
767,MATS_RAW,30,15,164,0,0,0,1.685,0.5017,0.5018,0.4492,0.5508
768,MATS_RAW,30,16,100,0,0,0,1.666,0.5017,0.5017,0.4492,0.5508
769,MATS_RAW,30,15,101,0,0,0,1.599,0.5016,0.5017,0.4492,0.5508
770,MATS_RAW,30,15,106,0,0,0,1.575,0.5016,0.5017,0.4492,0.5508
771,MATS_RAW,30,15,105,0,0,0,1.654,0.5017,0.5017,0.4492,0.5508
772,MATS_RAW,30,15,109,0,0,0,1.662,0.5017,0.5017,0.4492,0.5508
773,MATS_RAW,30,15,107,0,0,0,1.640,0.5016,0.5017,0.4492,0.5508
774,MATS_RAW,30,15,129,0,0,0,1.623,0.5016,0.5017,0.4492,0.5508
775,MATS_RAW,30,15,100,0,0,0,1.601,0.5016,0.5016,0.4492,0.5508
776,MATS_RAW,30,16,99,0,0,0,1.638,0.5016,0.5016,0.4492,0.5508
777,MATS_RAW,30,15,173,0,0,0,1.939,0.5019,0.5017,0.4490,0.5510
778,MATS_RAW,30,15,98,0,0,0,1.633,0.5016,0.5017,0.4492,0.5508
779,MATS_RAW,30,15,101,0,0,0,1.559,0.5016,0.5017,0.4492,0.5508
780,MATS_RAW,30,15,100,0,0,0,1.569,0.5016,0.5016,0.4492,0.5508
781,MATS_RAW,30,15,105,0,0,0,1.624,0.5016,0.5016,0.4492,0.5508
782,MATS_RAW,30,15,135,0,0,0,1.613,0.5016,0.5016,0.4492,0.5508
783,MATS_RAW,30,15,101,0,0,0,1.641,0.5016,0.5016,0.4492,0.5508
784,MATS_RAW,30,16,101,0,0,0,1.599,0.5016,0.5016,0.4492,0.5508
785,MATS_RAW,30,15,100,0,0,0,1.554,0.5016,0.5016,0.4492,0.5508
786,MATS_RAW,30,15,125,0,0,0,1.583,0.5016,0.5016,0.4492,0.5508
787,MATS_RAW,30,15,139,0,0,0,1.662,0.5017,0.5016,0.4492,0.5508
788,MATS_RAW,30,15,114,0,0,0,1.575,0.5016,0.5016,0.4492,0.5508
789,MATS_RAW,30,15,98,0,0,0,1.632,0.5016,0.5016,0.4492,0.5508
790,MATS_RAW,30,15,112,0,0,0,1.542,0.5015,0.5016,0.4492,0.5508
791,MATS_RAW,30,15,102,0,0,0,1.627,0.5016,0.5016,0.4492,0.5508
792,MATS_RAW,30,16,114,0,0,0,1.968,0.5020,0.5017,0.4490,0.5510
793,MATS_RAW,30,15,136,0,0,0,1.537,0.5015,0.5016,0.4492,0.5508
794,MATS_RAW,30,15,132,0,0,0,1.604,0.5016,0.5016,0.4492,0.5508
795,MATS_RAW,30,15,123,0,0,0,1.505,0.5015,0.5016,0.4492,0.5508
796,MATS_RAW,30,15,144,0,0,0,1.569,0.5016,0.5016,0.4492,0.5508
797,MATS_RAW,30,15,107,0,0,0,1.577,0.5016,0.5016,0.4492,0.5508
798,MATS_RAW,30,15,212,0,0,0,1.561,0.5016,0.5016,0.4492,0.5508
799,MATS_RAW,30,15,133,0,0,0,1.576,0.5016,0.5016,0.4492,0.5508
800,MATS_RAW,30,16,130,0,0,0,1.601,0.5016,0.5016,0.4492,0.5508
801,MATS_RAW,30,16,107,0,0,0,1.581,0.5016,0.5016,0.4492,0.5508
802,MATS_RAW,30,16,107,0,0,0,1.891,0.5019,0.5016,0.4491,0.5509
803,MATS_RAW,30,16,119,0,0,0,1.518,0.5015,0.5016,0.4492,0.5508
804,MATS_RAW,30,16,219,0,0,0,1.534,0.5015,0.5016,0.4492,0.5508
805,MATS_RAW,30,16,113,0,0,0,1.538,0.5015,0.5016,0.4492,0.5508
806,MATS_RAW,30,16,112,0,0,0,1.544,0.5015,0.5016,0.4492,0.5508
807,MATS_RAW,30,16,97,0,0,0,1.509,0.5015,0.5016,0.4492,0.5508
808,MATS_RAW,30,16,171,0,0,0,1.491,0.5015,0.5016,0.4493,0.5507
809,MATS_RAW,30,16,158,0,0,0,1.443,0.5015,0.5015,0.4493,0.5507
810,MATS_RAW,30,16,133,0,0,0,1.556,0.5016,0.5015,0.4492,0.5508
811,MATS_RAW,30,16,102,0,0,0,1.522,0.5015,0.5015,0.4492,0.5508
812,MATS_RAW,30,16,101,0,0,0,1.549,0.5015,0.5015,0.4492,0.5508
813,MATS_RAW,30,16,123,0,0,0,1.472,0.5015,0.5015,0.4493,0.5507
814,MATS_RAW,30,16,241,0,0,0,1.430,0.5014,0.5015,0.4493,0.5507
815,MATS_RAW,30,16,151,0,0,0,1.568,0.5016,0.5015,0.4492,0.5508
816,MATS_RAW,30,16,103,0,0,0,1.545,0.5016,0.5015,0.4492,0.5508
817,MATS_RAW,30,16,101,0,0,0,1.484,0.5015,0.5015,0.4493,0.5507
818,MATS_RAW,30,16,113,0,0,0,1.448,0.5014,0.5015,0.4493,0.5507
819,MATS_RAW,30,16,95,0,0,0,1.554,0.5016,0.5015,0.4492,0.5508
820,MATS_RAW,30,16,186,0,0,0,1.638,0.5016,0.5015,0.4492,0.5508
821,MATS_RAW,30,16,171,0,0,0,1.592,0.5016,0.5015,0.4492,0.5508
822,MATS_RAW,30,16,114,0,0,0,1.655,0.5017,0.5016,0.4492,0.5508
823,MATS_RAW,30,16,98,0,0,0,1.625,0.5016,0.5016,0.4492,0.5508
824,MATS_RAW,30,16,124,0,0,0,1.608,0.5016,0.5016,0.4492,0.5508
825,MATS_RAW,30,16,135,0,0,0,1.575,0.5016,0.5016,0.4492,0.5508
826,MATS_RAW,30,16,101,0,0,0,1.600,0.5016,0.5016,0.4492,0.5508
827,MATS_RAW,30,16,99,0,0,0,1.556,0.5016,0.5016,0.4492,0.5508
828,MATS_RAW,30,16,101,0,0,0,1.502,0.5015,0.5016,0.4493,0.5507
829,MATS_RAW,30,16,124,0,0,0,1.553,0.5015,0.5016,0.4492,0.5508
830,MATS_RAW,30,16,147,0,0,0,1.570,0.5016,0.5016,0.4492,0.5508
831,MATS_RAW,30,16,125,0,0,0,1.624,0.5016,0.5016,0.4492,0.5508
832,MATS_RAW,30,16,135,0,0,0,1.575,0.5016,0.5016,0.4492,0.5508
833,MATS_RAW,30,16,95,0,0,0,1.541,0.5015,0.5016,0.4492,0.5508
834,MATS_RAW,30,16,136,0,0,0,1.561,0.5016,0.5016,0.4492,0.5508
835,MATS_RAW,30,16,97,0,0,0,1.584,0.5016,0.5016,0.4492,0.5508
836,MATS_RAW,30,16,96,0,0,0,1.562,0.5016,0.5016,0.4492,0.5508
837,MATS_RAW,30,16,100,0,0,0,1.749,0.5017,0.5016,0.4491,0.5509
838,MATS_RAW,30,16,145,0,0,0,1.577,0.5016,0.5016,0.4492,0.5508
839,MATS_RAW,30,16,128,0,0,0,1.564,0.5016,0.5016,0.4492,0.5508
840,MATS_RAW,30,16,102,0,0,0,1.514,0.5015,0.5016,0.4492,0.5508
841,MATS_RAW,30,16,111,0,0,0,1.536,0.5015,0.5016,0.4492,0.5508
842,MATS_RAW,30,16,98,0,0,0,1.588,0.5016,0.5016,0.4492,0.5508
843,MATS_RAW,30,16,176,0,0,0,1.491,0.5015,0.5016,0.4493,0.5507
844,MATS_RAW,30,16,148,0,0,0,1.579,0.5016,0.5016,0.4492,0.5508
845,MATS_RAW,30,16,97,0,0,0,1.469,0.5015,0.5015,0.4493,0.5507
846,MATS_RAW,30,16,99,0,0,0,1.543,0.5016,0.5015,0.4492,0.5508
847,MATS_RAW,30,16,97,0,0,0,1.631,0.5016,0.5016,0.4492,0.5508
848,MATS_RAW,30,16,108,0,0,0,1.474,0.5015,0.5015,0.4493,0.5507
849,MATS_RAW,30,16,123,0,0,0,1.473,0.5015,0.5015,0.4493,0.5507
850,MATS_RAW,30,16,100,0,0,0,2.074,0.5021,0.5016,0.4490,0.5510
851,MATS_RAW,30,16,126,0,0,0,1.564,0.5016,0.5016,0.4492,0.5508
852,MATS_RAW,30,16,114,0,0,0,1.489,0.5015,0.5016,0.4493,0.5507
853,MATS_RAW,30,16,116,0,0,0,1.504,0.5015,0.5016,0.4492,0.5508
854,MATS_RAW,30,16,98,0,0,0,1.717,0.5017,0.5016,0.4491,0.5509
855,MATS_RAW,30,16,100,0,0,0,1.678,0.5017,0.5016,0.4492,0.5508
856,MATS_RAW,30,16,97,0,0,0,1.535,0.5015,0.5016,0.4492,0.5508
857,MATS_RAW,30,16,111,0,0,0,1.717,0.5017,0.5016,0.4491,0.5509
858,MATS_RAW,30,16,195,0,0,0,1.472,0.5015,0.5016,0.4493,0.5507
859,MATS_RAW,30,16,104,0,0,0,1.482,0.5015,0.5016,0.4493,0.5507
860,MATS_RAW,30,16,124,0,0,0,1.500,0.5015,0.5016,0.4493,0.5507
861,MATS_RAW,30,16,119,0,0,0,1.496,0.5015,0.5015,0.4493,0.5507
862,MATS_RAW,30,16,196,0,0,0,1.673,0.5017,0.5016,0.4492,0.5508
863,MATS_RAW,30,16,104,0,0,0,1.459,0.5015,0.5015,0.4493,0.5507
864,MATS_RAW,30,16,108,0,0,0,1.731,0.5017,0.5016,0.4491,0.5509
865,MATS_RAW,30,16,170,0,0,0,1.678,0.5017,0.5016,0.4492,0.5508
866,MATS_RAW,30,16,230,0,0,0,1.519,0.5015,0.5016,0.4492,0.5508
867,MATS_RAW,30,16,149,0,0,0,1.450,0.5015,0.5016,0.4493,0.5507
868,MATS_RAW,30,16,98,0,0,0,1.416,0.5014,0.5015,0.4493,0.5507
869,MATS_RAW,30,16,106,0,0,0,1.676,0.5017,0.5016,0.4492,0.5508
870,MATS_RAW,30,16,99,0,0,0,1.427,0.5014,0.5015,0.4493,0.5507
871,MATS_RAW,30,16,98,0,0,0,1.716,0.5017,0.5016,0.4491,0.5509
872,MATS_RAW,30,16,101,0,0,0,1.390,0.5014,0.5015,0.4493,0.5507
873,MATS_RAW,30,16,120,0,0,0,1.396,0.5014,0.5015,0.4493,0.5507
874,MATS_RAW,30,16,164,0,0,0,1.448,0.5014,0.5015,0.4493,0.5507
875,MATS_RAW,30,16,102,0,0,0,1.688,0.5017,0.5015,0.4492,0.5508
876,MATS_RAW,30,16,103,0,0,0,1.514,0.5015,0.5015,0.4492,0.5508
877,MATS_RAW,30,16,213,0,0,0,1.474,0.5015,0.5015,0.4493,0.5507
878,MATS_RAW,30,16,226,0,0,0,1.356,0.5013,0.5015,0.4493,0.5507
879,MATS_RAW,30,16,111,0,0,0,1.445,0.5015,0.5015,0.4493,0.5507
880,MATS_RAW,30,16,112,0,0,0,1.359,0.5014,0.5015,0.4493,0.5507
881,MATS_RAW,30,16,162,0,0,0,1.676,0.5017,0.5015,0.4492,0.5508
882,MATS_RAW,30,16,98,0,0,0,1.614,0.5016,0.5015,0.4492,0.5508
883,MATS_RAW,30,16,177,0,0,0,1.382,0.5014,0.5015,0.4493,0.5507
884,MATS_RAW,30,16,103,0,0,0,1.702,0.5017,0.5015,0.4491,0.5509
885,MATS_RAW,30,16,223,0,0,0,1.738,0.5017,0.5016,0.4491,0.5509
886,MATS_RAW,30,16,117,0,0,0,1.467,0.5015,0.5016,0.4493,0.5507
887,MATS_RAW,30,16,100,0,0,0,1.383,0.5014,0.5015,0.4493,0.5507
888,MATS_RAW,30,16,136,0,0,0,1.406,0.5014,0.5015,0.4493,0.5507
889,MATS_RAW,30,16,136,0,0,0,1.411,0.5014,0.5015,0.4493,0.5507
890,MATS_RAW,30,16,140,0,0,0,1.780,0.5018,0.5015,0.4491,0.5509
891,MATS_RAW,30,16,99,0,0,0,1.444,0.5014,0.5015,0.4493,0.5507
892,MATS_RAW,30,16,142,0,0,0,1.421,0.5014,0.5015,0.4493,0.5507
893,MATS_RAW,30,15,109,0,0,0,1.560,0.5016,0.5015,0.4492,0.5508
894,MATS_RAW,30,15,117,0,0,0,1.318,0.5013,0.5015,0.4493,0.5507
895,MATS_RAW,30,15,113,0,0,0,1.628,0.5016,0.5015,0.4492,0.5508
896,MATS_RAW,30,15,98,0,0,0,1.607,0.5016,0.5015,0.4492,0.5508
897,MATS_RAW,30,15,120,0,0,0,1.366,0.5014,0.5015,0.4493,0.5507
898,MATS_RAW,30,15,123,0,0,0,1.393,0.5014,0.5015,0.4493,0.5507
899,MATS_RAW,30,15,111,0,0,0,1.625,0.5016,0.5015,0.4492,0.5508
900,MATS_RAW,30,15,268,0,0,0,1.388,0.5014,0.5015,0.4493,0.5507
901,MATS_RAW,30,14,104,0,0,0,1.591,0.5016,0.5015,0.4492,0.5508
902,MATS_RAW,30,14,177,0,0,0,1.303,0.5013,0.5015,0.4493,0.5507
903,MATS_RAW,30,14,102,0,0,0,1.594,0.5016,0.5015,0.4492,0.5508
904,MATS_RAW,30,14,164,0,0,0,1.327,0.5013,0.5015,0.4493,0.5507
905,MATS_RAW,30,14,106,0,0,0,1.358,0.5014,0.5014,0.4493,0.5507
906,MATS_RAW,30,14,105,0,0,0,1.404,0.5014,0.5014,0.4493,0.5507
907,MATS_RAW,30,14,114,0,0,0,1.786,0.5018,0.5015,0.4491,0.5509
908,MATS_RAW,30,15,108,0,0,0,1.389,0.5014,0.5015,0.4493,0.5507
909,MATS_RAW,30,14,160,0,0,0,1.281,0.5013,0.5014,0.4494,0.5506
910,MATS_RAW,30,14,99,0,0,0,1.360,0.5014,0.5014,0.4493,0.5507
911,MATS_RAW,30,14,100,0,0,0,1.787,0.5018,0.5015,0.4491,0.5509
912,MATS_RAW,30,14,124,0,0,0,1.811,0.5018,0.5016,0.4491,0.5509
913,MATS_RAW,30,14,120,0,0,0,1.989,0.5020,0.5016,0.4490,0.5510
914,MATS_RAW,30,14,188,0,0,0,1.948,0.5020,0.5017,0.4490,0.5510
915,MATS_RAW,30,14,158,0,0,0,1.603,0.5016,0.5017,0.4492,0.5508
916,MATS_RAW,30,15,160,0,0,0,1.332,0.5013,0.5016,0.4493,0.5507
917,MATS_RAW,30,14,112,0,0,0,1.297,0.5013,0.5016,0.4494,0.5506
918,MATS_RAW,30,14,96,0,0,0,1.535,0.5015,0.5015,0.4492,0.5508
919,MATS_RAW,30,14,172,0,0,0,1.522,0.5015,0.5015,0.4492,0.5508
920,MATS_RAW,30,14,154,0,0,0,1.371,0.5014,0.5015,0.4493,0.5507
921,MATS_RAW,30,14,156,0,0,0,1.596,0.5016,0.5015,0.4492,0.5508
922,MATS_RAW,30,14,165,0,0,0,1.796,0.5018,0.5016,0.4491,0.5509
923,MATS_RAW,30,14,122,0,0,0,1.298,0.5013,0.5015,0.4494,0.5506
924,MATS_RAW,30,15,114,0,0,0,1.574,0.5016,0.5015,0.4492,0.5508
925,MATS_RAW,30,14,150,0,0,0,1.276,0.5013,0.5015,0.4494,0.5506
926,MATS_RAW,30,14,166,0,0,0,1.309,0.5013,0.5014,0.4493,0.5507
927,MATS_RAW,30,14,113,0,0,0,1.274,0.5013,0.5014,0.4494,0.5506
928,MATS_RAW,30,14,115,0,0,0,1.543,0.5015,0.5014,0.4492,0.5508
929,MATS_RAW,30,14,111,0,0,0,1.270,0.5013,0.5014,0.4494,0.5506
930,MATS_RAW,30,14,116,0,0,0,1.293,0.5013,0.5014,0.4494,0.5506
931,MATS_RAW,30,14,110,0,0,0,1.342,0.5013,0.5014,0.4493,0.5507
932,MATS_RAW,30,15,138,0,0,0,2.256,0.5022,0.5015,0.4489,0.5511
933,MATS_RAW,30,14,103,0,0,0,1.486,0.5015,0.5015,0.4493,0.5507
934,MATS_RAW,30,14,108,0,0,0,1.473,0.5015,0.5015,0.4493,0.5507
935,MATS_RAW,30,14,101,0,0,0,1.476,0.5015,0.5015,0.4493,0.5507
936,MATS_RAW,30,14,192,0,0,0,1.572,0.5016,0.5015,0.4492,0.5508
937,MATS_RAW,30,14,112,0,0,0,1.491,0.5015,0.5015,0.4493,0.5507
938,MATS_RAW,30,14,116,0,0,0,1.286,0.5013,0.5015,0.4494,0.5506
939,MATS_RAW,30,14,101,0,0,0,1.242,0.5012,0.5014,0.4494,0.5506
940,MATS_RAW,30,15,126,0,0,0,1.270,0.5013,0.5014,0.4494,0.5506
941,MATS_RAW,30,14,104,0,0,0,1.276,0.5013,0.5014,0.4494,0.5506
942,MATS_RAW,30,14,122,0,0,0,1.650,0.5017,0.5014,0.4492,0.5508
943,MATS_RAW,30,14,111,0,0,0,1.286,0.5013,0.5014,0.4494,0.5506
944,MATS_RAW,30,14,122,0,0,0,1.476,0.5015,0.5014,0.4493,0.5507
945,MATS_RAW,30,14,114,0,0,0,1.217,0.5012,0.5014,0.4494,0.5506
946,MATS_RAW,30,14,115,0,0,0,1.499,0.5015,0.5014,0.4493,0.5507
947,MATS_RAW,30,14,103,0,0,0,1.289,0.5013,0.5014,0.4494,0.5506
948,MATS_RAW,30,15,152,0,0,0,1.272,0.5013,0.5014,0.4494,0.5506
949,MATS_RAW,30,14,209,0,0,0,1.443,0.5014,0.5014,0.4493,0.5507
950,MATS_RAW,30,14,106,0,0,0,1.436,0.5014,0.5014,0.4493,0.5507
951,MATS_RAW,30,14,148,0,0,0,1.248,0.5013,0.5014,0.4494,0.5506
952,MATS_RAW,30,14,165,0,0,0,1.444,0.5014,0.5014,0.4493,0.5507
953,MATS_RAW,30,14,178,0,0,0,1.443,0.5015,0.5014,0.4493,0.5507
954,MATS_RAW,30,14,98,0,0,0,1.451,0.5015,0.5014,0.4493,0.5507
955,MATS_RAW,30,14,128,0,0,0,1.237,0.5012,0.5014,0.4494,0.5506
956,MATS_RAW,30,15,143,0,0,0,1.300,0.5013,0.5014,0.4493,0.5507
957,MATS_RAW,30,14,199,0,0,0,1.408,0.5014,0.5014,0.4493,0.5507
958,MATS_RAW,30,14,117,0,0,0,1.427,0.5014,0.5014,0.4493,0.5507
959,MATS_RAW,30,14,121,0,0,0,1.198,0.5012,0.5013,0.4494,0.5506
960,MATS_RAW,30,14,110,0,0,0,1.437,0.5014,0.5014,0.4493,0.5507
961,MATS_RAW,30,14,105,0,0,0,1.920,0.5019,0.5015,0.4490,0.5510
962,MATS_RAW,30,14,110,0,0,0,1.193,0.5012,0.5014,0.4494,0.5506
963,MATS_RAW,30,14,106,0,0,0,1.169,0.5012,0.5014,0.4494,0.5506
964,MATS_RAW,30,15,146,0,0,0,1.243,0.5012,0.5013,0.4494,0.5506
965,MATS_RAW,30,14,105,0,0,0,1.685,0.5017,0.5014,0.4492,0.5508
966,MATS_RAW,30,14,185,0,0,0,1.410,0.5014,0.5014,0.4493,0.5507
967,MATS_RAW,30,14,107,0,0,0,1.420,0.5014,0.5014,0.4493,0.5507
968,MATS_RAW,30,14,121,0,0,0,1.194,0.5012,0.5014,0.4494,0.5506
969,MATS_RAW,30,14,119,0,0,0,1.193,0.5012,0.5013,0.4494,0.5506
970,MATS_RAW,30,14,161,0,0,0,1.654,0.5017,0.5014,0.4492,0.5508
971,MATS_RAW,30,14,102,0,0,0,1.697,0.5017,0.5015,0.4492,0.5508
972,MATS_RAW,30,15,118,0,0,0,1.522,0.5015,0.5015,0.4492,0.5508
973,MATS_RAW,30,14,118,0,0,0,1.156,0.5012,0.5014,0.4494,0.5506
974,MATS_RAW,30,14,108,0,0,0,1.422,0.5014,0.5014,0.4493,0.5507
975,MATS_RAW,30,14,152,0,0,0,1.142,0.5011,0.5014,0.4494,0.5506
976,MATS_RAW,30,14,110,0,0,0,1.680,0.5017,0.5014,0.4492,0.5508
977,MATS_RAW,30,14,163,0,0,0,1.420,0.5014,0.5014,0.4493,0.5507
978,MATS_RAW,30,14,117,0,0,0,1.399,0.5014,0.5014,0.4493,0.5507
979,MATS_RAW,30,14,113,0,0,0,1.395,0.5014,0.5014,0.4493,0.5507
980,MATS_RAW,30,15,170,0,0,0,1.869,0.5019,0.5015,0.4491,0.5509
981,MATS_RAW,30,14,115,0,0,0,1.172,0.5012,0.5014,0.4494,0.5506
982,MATS_RAW,30,14,128,0,0,0,1.628,0.5016,0.5015,0.4492,0.5508
983,MATS_RAW,30,14,103,0,0,0,1.116,0.5011,0.5014,0.4494,0.5506
984,MATS_RAW,30,14,119,0,0,0,1.186,0.5012,0.5014,0.4494,0.5506
985,MATS_RAW,30,14,112,0,0,0,1.614,0.5016,0.5014,0.4492,0.5508
986,MATS_RAW,30,14,112,0,0,0,1.412,0.5014,0.5014,0.4493,0.5507
987,MATS_RAW,30,14,136,0,0,0,1.145,0.5011,0.5014,0.4494,0.5506
988,MATS_RAW,30,15,235,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
989,MATS_RAW,30,14,132,0,0,0,1.477,0.5015,0.5013,0.4493,0.5507
990,MATS_RAW,30,14,167,0,0,0,1.099,0.5011,0.5013,0.4494,0.5506
991,MATS_RAW,30,14,139,0,0,0,1.614,0.5016,0.5014,0.4492,0.5508
992,MATS_RAW,30,14,100,0,0,0,1.139,0.5011,0.5013,0.4494,0.5506
993,MATS_RAW,30,14,120,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
994,MATS_RAW,30,14,112,0,0,0,1.348,0.5013,0.5013,0.4493,0.5507
995,MATS_RAW,30,14,109,0,0,0,1.392,0.5014,0.5013,0.4493,0.5507
996,MATS_RAW,30,15,124,0,0,0,1.385,0.5014,0.5013,0.4493,0.5507
997,MATS_RAW,30,14,115,0,0,0,1.064,0.5011,0.5013,0.4495,0.5505
998,MATS_RAW,30,14,111,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
999,MATS_RAW,30,14,111,0,0,0,1.084,0.5011,0.5012,0.4495,0.5505
1000,MATS_RAW,30,14,106,0,0,0,1.609,0.5016,0.5013,0.4492,0.5508
1001,MATS_RAW,30,14,110,0,0,0,1.142,0.5011,0.5013,0.4494,0.5506
1002,MATS_RAW,30,14,135,0,0,0,1.083,0.5011,0.5012,0.4495,0.5505
1003,MATS_RAW,30,14,110,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
1004,MATS_RAW,30,15,121,0,0,0,1.344,0.5013,0.5012,0.4493,0.5507
1005,MATS_RAW,30,14,249,0,0,0,1.154,0.5011,0.5012,0.4494,0.5506
1006,MATS_RAW,30,14,127,0,0,0,2.059,0.5021,0.5014,0.4490,0.5510
1007,MATS_RAW,30,14,102,0,0,0,1.327,0.5013,0.5014,0.4493,0.5507
1008,MATS_RAW,30,14,105,0,0,0,1.109,0.5011,0.5013,0.4494,0.5506
1009,MATS_RAW,30,14,104,0,0,0,1.298,0.5013,0.5013,0.4494,0.5506
1010,MATS_RAW,30,14,142,0,0,0,1.103,0.5011,0.5013,0.4495,0.5505
1011,MATS_RAW,30,14,111,0,0,0,1.345,0.5014,0.5013,0.4493,0.5507
1012,MATS_RAW,30,15,166,0,0,0,1.090,0.5011,0.5012,0.4495,0.5505
1013,MATS_RAW,30,14,113,0,0,0,1.065,0.5011,0.5012,0.4495,0.5505
1014,MATS_RAW,30,14,125,0,0,0,1.259,0.5013,0.5012,0.4494,0.5506
1015,MATS_RAW,30,14,111,0,0,0,1.325,0.5013,0.5012,0.4493,0.5507
1016,MATS_RAW,30,14,113,0,0,0,2.010,0.5020,0.5014,0.4490,0.5510
1017,MATS_RAW,30,14,110,0,0,0,1.800,0.5018,0.5015,0.4491,0.5509
1018,MATS_RAW,30,14,235,0,0,0,1.279,0.5013,0.5014,0.4494,0.5506
1019,MATS_RAW,30,14,171,0,0,0,1.097,0.5011,0.5014,0.4494,0.5506
1020,MATS_RAW,30,15,236,0,0,0,1.080,0.5011,0.5013,0.4495,0.5505
